date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source,executed_position,cash,units,holdings_value,portfolio_value,strategy_nav,benchmark_nav,daily_return,benchmark_return,excess_return,trade_flag,running_max,drawdown
2020-03-27,932000.SH,1892.45,1893.06,1860.72,1860.72,11497.61,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,17,0,0,1.3849245284954002,-0.1000754483372347,-0.11982743611073488,0.5,,-4.00044308772479,0.0,0.6340506284261049,optimal_yaml,0.4805625840893212,499850.0,248.52804048931355,462441.09549927554,962291.0954992755,0.9622910954992755,0.9929559426229508,-0.0035565557911505508,-0.007372475380626686,0.0038159195894761355,False,1.0137165176373242,-0.050729588838017814
2020-03-30,932000.SH,1832.99,1832.99,1797.85,1816.23,11615.16,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,18,0,0,1.3063248076758123,-0.12159273374475243,-0.12159273374475243,0.5,,,0.0,0.0,optimal_yaml,0.474524715898337,499850.0,248.52804048931355,451384.082977906,951234.082977906,0.951234082977906,0.9692142674180327,-0.011490299113318336,-0.02391009931639365,0.012419800203075315,False,1.0137165176373242,-0.06163698980169163
2020-03-31,932000.SH,1829.12,1830.45,1812.05,1813.21,10539.12,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,19,0,0,1.254857225252791,-0.12305333617070657,-0.12305333617070657,0.5,,,0.0,0.0,optimal_yaml,0.4741097713746682,499850.0,248.52804048931355,450633.52829562826,950483.5282956283,0.9504835282956282,0.9676026724726776,-0.0007890325795812947,-0.0016627849996971866,0.0008737524201158919,False,1.0137165176373242,-0.062377388788212196
2020-04-01,932000.SH,1807.52,1832.73,1803.85,1805.66,10659.69,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,20,0,0,1.1936692447070703,-0.1267048422355922,-0.1267048422355922,0.5,,,0.0,0.0,optimal_yaml,0.47306953734059454,499850.0,248.52804048931355,448757.14158993395,948607.141589934,0.948607141589934,0.9635736851092896,-0.0019741391090268845,-0.004163886146668072,0.0021897470376411876,False,1.0137165176373242,-0.06422838625451333
2020-04-02,932000.SH,1796.49,1852.44,1796.49,1852.44,10734.33,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,21,0,0,1.105592225509012,-0.10408001392892374,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.47944941226190646,499850.0,248.52804048931355,460383.283324024,960233.2833240239,0.9602332833240239,0.9885373975409836,0.012256013289762668,0.02590742443206362,-0.013651411142300951,False,1.0137165176373242,-0.052759556920266015
2020-04-03,932000.SH,1851.14,1857.39,1836.25,1843.94,11036.62,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,22,0,0,0.9764805937569954,-0.10819098102184121,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.4783016894957337,499850.0,248.52804048931355,458270.79497986485,958120.7949798648,0.9581207949798648,0.9840014515027322,-0.002199974090510981,-0.004588542678845231,0.00238856858833425,False,1.0137165176373242,-0.0548434613525256
2020-04-07,932000.SH,1873.42,1908.78,1873.42,1908.78,13047.88,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0.9428863920357888,-0.07683155675069153,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.4869309572922387,499850.0,248.52804048931355,474385.35312519193,974235.353125192,0.9742353531251919,1.0186027151639343,0.016818921194238223,0.03516383396422862,-0.018344912769990396,False,1.0137165176373242,-0.038946948012794746
2020-04-08,932000.SH,1902.6,1919.52,1902.6,1916.0,13828.17,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0.8494092153117307,-0.07333965293764866,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.4878742041342699,499850.0,248.52804048931355,476179.72557752475,976029.7255775247,0.9760297255775248,1.0224556010928962,0.0018418264606971935,0.0037825207724304644,-0.001940694311733271,False,1.0137165176373242,-0.037176855071510806
2020-04-09,932000.SH,1920.55,1935.34,1918.64,1930.93,13348.27,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0.802632222532894,-0.06611886014973589,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.489813753801674,499850.0,248.52804048931355,479890.2492220302,979740.2492220302,0.9797402492220302,1.0304228568989071,0.0038016502441151623,0.0077922755741126615,-0.003990625329997499,False,1.0137165176373242,-0.03351653822755374
2020-04-10,932000.SH,1925.22,1925.22,1871.58,1873.52,13148.92,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,26,0,0,0.8465037592620165,-0.09388481553848826,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.48227409155164663,499850.0,248.52804048931355,465622.2544175387,965472.2544175386,0.9654722544175386,0.999786543715847,-0.014563038331660949,-0.029731787273490018,0.015168748941829069,False,1.0137165176373242,-0.04759147392826235
2020-04-13,932000.SH,1861.79,1867.25,1848.74,1859.26,9872.09,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,27,0,0,0.7623685948703264,-0.10078156739084165,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.48036664602924206,499850.0,248.52804048931355,462078.24456016114,961928.2445601611,0.9619282445601611,0.9921768271857923,-0.003670752671722899,-0.007611341218668577,0.003940588546945678,False,1.0137165176373242,-0.051087530069911735
2020-04-14,932000.SH,1866.0,1893.37,1865.1,1893.37,10758.24,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,28,0,0,0.7296911593297489,-0.08428449826855744,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.48490607128084906,499850.0,248.52804048931355,470555.5360212516,970405.5360212516,0.9704055360212516,1.0103793118169397,0.008812810632217838,0.01834600862708813,-0.00953319799487029,False,1.0137165176373242,-0.042724944165867806
2020-04-15,932000.SH,1893.36,1898.84,1880.81,1880.81,11936.98,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,29,0,0,0.6910312763125634,-0.09035905670232725,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.48324381703377506,499850.0,248.52804048931355,467434.0238327058,967284.0238327058,0.9672840238327058,1.0036767844945353,-0.003216708966175319,-0.006633674347855889,0.00341696538168057,False,1.0137165176373242,-0.045804219421065384
2020-04-16,932000.SH,1868.49,1890.03,1867.33,1889.57,11392.68,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,30,0,0,0.6874580177398045,-0.08612234238068517,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.48440428934514346,499850.0,248.52804048931355,469611.1294673922,969461.1294673922,0.9694611294673923,1.0083514771174862,0.0022507408176348775,0.004657567750065095,-0.002406826932430217,False,1.0137165176373242,-0.04365657202970141
2020-04-17,932000.SH,1896.51,1901.34,1884.59,1885.71,12240.06,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,31,0,0,0.6632245696743576,-0.08798920508405716,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.4838935826411934,499850.0,248.52804048931355,468651.8112311035,968501.8112311035,0.9685018112311035,1.0062916239754098,-0.0009895375968459463,-0.0020427928047120902,0.001053255207866144,False,1.0137165176373242,-0.04460290980717463
2020-04-20,932000.SH,1887.2,1910.71,1887.2,1910.71,10460.43,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0.6078595719210405,-0.07589812539900553,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.4871834395475453,499850.0,248.52804048931355,474865.0122433363,974715.0122433363,0.9747150122433363,1.0196326417349726,0.0064152704106303915,0.013257605888498336,-0.006842335477867945,False,1.0137165176373242,-0.03847377912405814
2020-04-21,932000.SH,1904.27,1905.2,1885.47,1905.06,11572.45,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0.6161222180380881,-0.07863070940782724,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.48644360547310017,499850.0,248.52804048931355,473460.82881457167,973310.8288145717,0.9733108288145718,1.0166175717213115,-0.0014406092151313388,-0.0029570159783536276,0.0015164067632222888,False,1.0137165176373242,-0.039858962658442465
2020-04-22,932000.SH,1889.26,1927.43,1889.26,1927.43,12122.23,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0.6275968370436131,-0.06781161130564306,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.4893603898449202,499850.0,248.52804048931355,479020.4010803176,978870.4010803176,0.9788704010803175,1.0285551144125682,0.005712021382231036,0.011742412312473194,-0.006030390930242158,False,1.0137165176373242,-0.03437461652319007
2020-04-23,932000.SH,1930.18,1931.19,1916.14,1916.35,13128.74,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,35,0,0,0.5686762007975804,-0.07317037782205793,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.48791984126629667,499850.0,248.52804048931355,476266.710391696,976116.7103916961,0.9761167103916961,1.02264237534153,-0.002813131018756354,-0.005748587497341084,0.0029354564785847304,False,1.0137165176373242,-0.03709104724194712
2020-04-24,932000.SH,1914.23,1914.23,1866.03,1873.2,13035.81,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,36,0,0,0.6087515456766291,-0.09403958135845691,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.48223144133408574,499850.0,248.52804048931355,465542.7254445822,965392.7254445822,0.9653927254445822,0.9996157786885246,-0.01098637574067407,-0.022516763639209847,0.011530387898535777,False,1.0137165176373242,-0.04766992680100601
2020-04-27,932000.SH,1871.72,1872.3,1856.92,1857.07,10672.48,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,37,0,0,0.5404510737864818,-0.10184074597125226,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml,0.4800724616189601,499850.0,248.52804048931355,461533.9681514895,961383.9681514895,0.9613839681514895,0.9910081540300546,-0.004152462710185212,-0.00861093316250272,0.004458470452317509,False,1.0137165176373242,-0.05162444191775273
2020-04-28,932000.SH,1851.88,1851.88,1761.12,1810.68,11765.8,bubble_risk,0.5579512621387372,LPPL顶部+2票确认,sell,0.0,1,1,0,0,0,1,0,0,1,0,2,0,0,10,10,38,1,0,0.6535394323763797,-0.1242769534348338,-0.1267048422355922,1.0,4.999787453239151,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,0.9662525614754098,-0.0017245833449961445,-0.02498021076211443,0.023255627417118285,True,1.0137165176373242,-0.05325999461002284
2020-04-29,932000.SH,1801.13,1822.17,1801.13,1803.74,8806.12,bubble_risk,0.5579512621387372,LPPL顶部+2票确认,hold,0.0,1,1,0,0,0,1,0,0,1,0,2,0,0,9,10,0,1,0,0.6585735862804404,-0.1276334371554042,-0.1276334371554042,1.0,3.9997874532391506,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,0.9625490949453551,0.0,-0.0038328141913535063,0.0038328141913535063,False,1.0137165176373242,-0.05325999461002284
2020-04-30,932000.SH,1809.8,1845.35,1809.8,1842.51,9444.7,bubble_risk,0.5579512621387372,LPPL顶部+2票确认,hold,0.0,1,1,0,0,0,1,0,0,1,0,2,0,0,8,9,0,1,0,0.6366868572608522,-0.1088825907798262,-0.1276334371554042,1.0,2.9997874532391506,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,0.9832383452868853,0.0,0.02149422865823225,-0.02149422865823225,False,1.0137165176373242,-0.05325999461002284
2020-05-06,932000.SH,1825.51,1879.72,1825.51,1879.72,9168.9,bubble_risk,0.5579512621387372,LPPL顶部+2票确认,hold,0.0,1,1,0,0,0,1,0,0,1,0,2,0,0,7,8,0,1,0,0.6823301850500283,-0.0908862277765955,-0.1276334371554042,1.0,1.9997874532391506,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.0030951161202186,0.0,0.020195277094832598,-0.020195277094832598,False,1.0137165176373242,-0.05325999461002284
2020-05-07,932000.SH,1883.08,1888.07,1872.42,1876.12,9948.68,bubble_risk,0.5579512621387372,LPPL顶部+2票确认,hold,0.0,1,1,0,0,0,1,0,0,1,0,2,0,0,6,7,0,1,0,0.6598329580774548,-0.092627343251243,-0.1276334371554042,1.0,0.9997874532391506,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.0011740095628414,0.0,-0.001915178856425448,0.001915178856425448,False,1.0137165176373242,-0.05325999461002284
2020-05-08,932000.SH,1883.52,1900.59,1883.52,1897.63,10118.3,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,5,6,0,0,0,0.6732022258589292,-0.08222417829022455,-0.1276334371554042,1.0,-0.00021254676084936364,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.0126526212431695,0.0,0.011465151482847658,-0.011465151482847658,False,1.0137165176373242,-0.05325999461002284
2020-05-11,932000.SH,1902.94,1908.9,1888.92,1900.47,10306.2,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,4,5,0,0,0,0.6736029793339233,-0.08085063163800266,-0.1276334371554042,1.0,-1.0002125467608494,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.0141681608606556,0.0,0.0014966036582473308,-0.0014966036582473308,False,1.0137165176373242,-0.05325999461002284
2020-05-12,932000.SH,1898.89,1899.36,1873.89,1899.36,9462.25,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,3,4,0,0,0,0.6926842677100651,-0.081387475576019,-0.1276334371554042,1.0,-2.0002125467608494,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.013575819672131,0.0,-0.000584066046820042,0.000584066046820042,False,1.0137165176373242,-0.05325999461002284
2020-05-13,932000.SH,1893.56,1911.14,1891.7,1911.14,9295.27,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,3,0,0,0,0.6895212553718304,-0.07569015882842267,-0.1276334371554042,1.0,-3.0002125467608494,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.0198621072404372,0.0,0.006202089124757837,-0.006202089124757837,False,1.0137165176373242,-0.05325999461002284
2020-05-14,932000.SH,1902.53,1911.7,1893.86,1895.25,9713.72,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,1,2,0,0,0,0.6838102212846958,-0.0833752490762415,-0.1276334371554042,1.0,-4.000212546760849,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.011382556352459,0.0,-0.008314409200791184,0.008314409200791184,False,1.0137165176373242,-0.05325999461002284
2020-05-15,932000.SH,1902.1,1911.45,1896.53,1901.43,9101.29,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0.6570616514982008,-0.08038633417809671,-0.1276334371554042,1.0,-5.000212546760849,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.014680455942623,0.0,0.0032607835377918004,-0.0032607835377918004,False,1.0137165176373242,-0.05325999461002284
2020-05-18,932000.SH,1906.03,1906.83,1887.0,1890.72,10173.34,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.6709969435585283,-0.08556615271517276,-0.1276334371554042,1.0,-6.000212546760849,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.0089651639344261,0.0,-0.005632602830501265,0.005632602830501265,False,1.0137165176373242,-0.05325999461002284
2020-05-19,932000.SH,1900.07,1915.57,1899.68,1915.57,9266.01,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.638597563045175,-0.07354761950823163,-0.1276334371554042,1.0,-7.000212546760849,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.0222261355874316,0.0,0.013143141237200506,-0.013143141237200506,False,1.0137165176373242,-0.05325999461002284
2020-05-20,932000.SH,1912.35,1913.97,1892.84,1896.89,10314.56,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.6544813110799792,-0.08258207424890207,-0.1276334371554042,1.0,-8.00021254676085,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.0122577271174864,0.0,-0.00975166660576221,0.00975166660576221,False,1.0137165176373242,-0.05325999461002284
2020-05-21,932000.SH,1899.53,1899.53,1871.51,1871.82,9905.17,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.552839908835138,-0.09470700895707185,-0.1276334371554042,1.0,-9.00021254676085,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,0.9988793545081966,0.0,-0.01321636995292308,0.01321636995292308,False,1.0137165176373242,-0.05325999461002284
2020-05-22,932000.SH,1867.81,1867.81,1833.96,1839.51,9577.83,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0.5823948841397921,-0.11033352034203237,-0.1276334371554042,1.0,-10.00021254676085,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,0.9816374231557377,0.0,-0.01726127512260789,0.01726127512260789,False,1.0137165176373242,-0.05325999461002284
2020-05-25,932000.SH,1836.1,1844.95,1833.24,1840.58,8129.45,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0.5387536608668709,-0.1098160221315122,-0.1276334371554042,1.0,-11.00021254676085,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,0.982208418715847,0.0,0.0005816766421491426,-0.0005816766421491426,False,1.0137165176373242,-0.05325999461002284
2020-05-26,932000.SH,1845.63,1883.06,1845.63,1883.06,8959.07,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.5236026581789608,-0.0892708595306726,-0.1276334371554042,1.0,-12.00021254676085,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.004877476092896,0.0,0.023079681404774677,-0.023079681404774677,False,1.0137165176373242,-0.05325999461002284
2020-05-27,932000.SH,1884.37,1886.79,1873.72,1877.41,9677.35,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.5230600067046597,-0.09200344353949419,-0.1276334371554042,1.0,-13.00021254676085,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.001862406079235,0.0,-0.0030004354614296957,0.0030004354614296957,False,1.0137165176373242,-0.05325999461002284
2020-05-28,932000.SH,1874.51,1877.5,1843.26,1867.54,9549.97,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0.5436430072714666,-0.0967770017991526,-0.1276334371554042,1.0,-14.00021254676085,,0.5579512621387372,0.0,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,0.9965953722677595,0.0,-0.005257242690728248,0.005257242690728248,False,1.0137165176373242,-0.05325999461002284
2020-05-29,932000.SH,1859.37,1885.15,1859.37,1882.33,9082.95,negative_bubble,0.5981560557480863,LPPL底部待确认(1票),hold,0.0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0.5589928075263193,-0.08962391905747613,-0.1276334371554042,1.0,,9.999975757105432,0.0,0.5981560557480863,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.004487918374317,0.0,0.007919509086820042,-0.007919509086820042,False,1.0137165176373242,-0.05325999461002284
2020-06-01,932000.SH,1890.37,1938.47,1890.37,1938.47,11041.85,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.0,1,0,1,1,0,1,0,1,0,3,0,1,0,0,0,0,0,3,0.6139984480999456,-0.06247219051672426,-0.11033352034203237,1.0,,8.999975757105432,0.0,0.5981560557480863,optimal_yaml,0.0,959725.9813718691,0.0,0.0,959725.9813718691,0.9597259813718692,1.0344465078551912,0.0,0.02982473848900047,-0.02982473848900047,False,1.0137165176373242,-0.05325999461002284
2020-06-02,932000.SH,1944.08,1949.98,1938.41,1946.12,11579.16,negative_bubble,0.5981560557480863,LPPL底部+3票确认,buy,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,10,0,0,0,3,0.6077401661422599,-0.05877232013309863,-0.11033352034203237,1.0,,7.999975757105432,0.0,0.5981560557480863,optimal_yaml,0.5002122398194576,479719.0317887288,246.70958967552076,480126.4666593244,959845.4984480531,0.9598454984480531,1.0385288592896174,0.00012453250042598896,0.003946411345029821,-0.003821878844603832,True,1.0137165176373242,-0.05314209470989839
2020-06-03,932000.SH,1949.68,1963.73,1945.41,1951.5,12171.91,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,9,0,0,0,3,0.6157219543571492,-0.05617031978487541,-0.11033352034203237,1.0,,6.999975757105432,0.0,0.5981560557480863,optimal_yaml,0.5009024040579364,479719.0317887288,246.70958967552076,481453.7642517788,961172.7960405075,0.9611727960405075,1.0413998463114753,0.0013828242093132381,0.002764474955295748,-0.00138165074598251,False,1.0137165176373242,-0.051832756675683545
2020-06-04,932000.SH,1953.3,1957.45,1943.96,1955.4,10900.67,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,8,0,1,0,3,0.6179882302666466,-0.043149766586089044,-0.11033352034203237,1.0,,5.999975757105432,0.0,0.5981560557480863,optimal_yaml,0.5014015184798718,479719.0317887288,246.70958967552076,482415.9316515133,962134.9634402421,0.9621349634402421,1.0434810450819672,0.0010010347813611542,0.001998462720983918,-0.0009974279396227637,False,1.0137165176373242,-0.05088360828656868
2020-06-05,932000.SH,1956.01,1957.2,1945.07,1953.57,10466.03,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,7,0,2,0,3,0.6121637115360118,-0.04404525391714542,-0.11033352034203237,1.0,,4.999975757105432,0.0,0.5981560557480863,optimal_yaml,0.5011674430043542,479719.0317887288,246.70958967552076,481964.4531024071,961683.484891136,0.961683484891136,1.0425044825819672,-0.00046924658832880883,-0.0009358698987420588,0.00046662331041325,False,1.0137165176373242,-0.051328977915307106
2020-06-08,932000.SH,1960.57,1962.21,1947.16,1949.71,10437.42,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,6,0,3,0,3,0.6040406314107362,-0.03714220808723312,-0.11033352034203237,1.0,,3.9999757571054317,0.0,0.5981560557480863,optimal_yaml,0.5006729886135387,479719.0317887288,246.70958967552076,481012.1540862596,960731.1858749883,0.9607311858749883,1.0404446294398908,-0.0009902416243068313,-0.001975869817820608,0.0009856281935137767,False,1.0137165176373242,-0.052268391449149076
2020-06-09,932000.SH,1948.68,1957.2,1944.75,1957.2,9556.26,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,5,0,4,0,3,0.5949490826279382,-0.014461811150499493,-0.11033352034203237,1.0,,2.9999757571054317,0.0,0.5981560557480863,optimal_yaml,0.5016315424455486,479719.0317887288,246.70958967552076,482860.0089129292,962579.040701658,0.962579040701658,1.0444415983606556,0.00192338382873114,0.003841596955444615,-0.001918213126713475,False,1.0137165176373242,-0.0504455397992849
2020-06-10,932000.SH,1953.73,1954.51,1940.98,1954.51,9126.21,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,4,0,5,0,3,0.5834110735429971,-0.0038023007487372196,-0.11033352034203237,1.0,,1.9999757571054317,0.0,0.5981560557480863,optimal_yaml,0.5012877059400547,479719.0317887288,246.70958967552076,482196.3601167021,961915.3919054309,0.961915391905431,1.0430061048497268,-0.0006894486251677323,-0.0013744124259146284,0.0006849638007468961,False,1.0137165176373242,-0.05110020881639221
