date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2020-05-18,932000.SH,1906.03,1906.83,1887.0,1890.72,10173.34,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.6709969435585283,-0.08556615271517276,-0.1276334371554042,1.0,-6.000212546760849,,0.5579512621387372,0.0,optimal_yaml
2020-05-19,932000.SH,1900.07,1915.57,1899.68,1915.57,9266.01,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.638597563045175,-0.07354761950823163,-0.1276334371554042,1.0,-7.000212546760849,,0.5579512621387372,0.0,optimal_yaml
2020-05-20,932000.SH,1912.35,1913.97,1892.84,1896.89,10314.56,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.6544813110799792,-0.08258207424890207,-0.1276334371554042,1.0,-8.00021254676085,,0.5579512621387372,0.0,optimal_yaml
2020-05-21,932000.SH,1899.53,1899.53,1871.51,1871.82,9905.17,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.552839908835138,-0.09470700895707185,-0.1276334371554042,1.0,-9.00021254676085,,0.5579512621387372,0.0,optimal_yaml
2020-05-22,932000.SH,1867.81,1867.81,1833.96,1839.51,9577.83,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0.5823948841397921,-0.11033352034203237,-0.1276334371554042,1.0,-10.00021254676085,,0.5579512621387372,0.0,optimal_yaml
2020-05-25,932000.SH,1836.1,1844.95,1833.24,1840.58,8129.45,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0.5387536608668709,-0.1098160221315122,-0.1276334371554042,1.0,-11.00021254676085,,0.5579512621387372,0.0,optimal_yaml
2020-05-26,932000.SH,1845.63,1883.06,1845.63,1883.06,8959.07,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.5236026581789608,-0.0892708595306726,-0.1276334371554042,1.0,-12.00021254676085,,0.5579512621387372,0.0,optimal_yaml
2020-05-27,932000.SH,1884.37,1886.79,1873.72,1877.41,9677.35,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.5230600067046597,-0.09200344353949419,-0.1276334371554042,1.0,-13.00021254676085,,0.5579512621387372,0.0,optimal_yaml
2020-05-28,932000.SH,1874.51,1877.5,1843.26,1867.54,9549.97,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0.5436430072714666,-0.0967770017991526,-0.1276334371554042,1.0,-14.00021254676085,,0.5579512621387372,0.0,optimal_yaml
2020-05-29,932000.SH,1859.37,1885.15,1859.37,1882.33,9082.95,negative_bubble,0.5981560557480863,LPPL底部待确认(1票),hold,0.0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0.5589928075263193,-0.08962391905747613,-0.1276334371554042,1.0,,9.999975757105432,0.0,0.5981560557480863,optimal_yaml
2020-06-01,932000.SH,1890.37,1938.47,1890.37,1938.47,11041.85,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.0,1,0,1,1,0,1,0,1,0,3,0,1,0,0,0,0,0,3,0.6139984480999456,-0.06247219051672426,-0.11033352034203237,1.0,,8.999975757105432,0.0,0.5981560557480863,optimal_yaml
2020-06-02,932000.SH,1944.08,1949.98,1938.41,1946.12,11579.16,negative_bubble,0.5981560557480863,LPPL底部+3票确认,buy,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,10,0,0,0,3,0.6077401661422599,-0.05877232013309863,-0.11033352034203237,1.0,,7.999975757105432,0.0,0.5981560557480863,optimal_yaml
2020-06-03,932000.SH,1949.68,1963.73,1945.41,1951.5,12171.91,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,9,0,0,0,3,0.6157219543571492,-0.05617031978487541,-0.11033352034203237,1.0,,6.999975757105432,0.0,0.5981560557480863,optimal_yaml
2020-06-04,932000.SH,1953.3,1957.45,1943.96,1955.4,10900.67,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,8,0,1,0,3,0.6179882302666466,-0.043149766586089044,-0.11033352034203237,1.0,,5.999975757105432,0.0,0.5981560557480863,optimal_yaml
2020-06-05,932000.SH,1956.01,1957.2,1945.07,1953.57,10466.03,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,7,0,2,0,3,0.6121637115360118,-0.04404525391714542,-0.11033352034203237,1.0,,4.999975757105432,0.0,0.5981560557480863,optimal_yaml
2020-06-08,932000.SH,1960.57,1962.21,1947.16,1949.71,10437.42,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,6,0,3,0,3,0.6040406314107362,-0.03714220808723312,-0.11033352034203237,1.0,,3.9999757571054317,0.0,0.5981560557480863,optimal_yaml
2020-06-09,932000.SH,1948.68,1957.2,1944.75,1957.2,9556.26,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,5,0,4,0,3,0.5949490826279382,-0.014461811150499493,-0.11033352034203237,1.0,,2.9999757571054317,0.0,0.5981560557480863,optimal_yaml
2020-06-10,932000.SH,1953.73,1954.51,1940.98,1954.51,9126.21,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,4,0,5,0,3,0.5834110735429971,-0.0038023007487372196,-0.11033352034203237,1.0,,1.9999757571054317,0.0,0.5981560557480863,optimal_yaml
2020-06-11,932000.SH,1953.31,1975.72,1948.26,1952.76,10048.31,negative_bubble,0.5981560557480863,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,3,0,6,0,3,0.5752327707017305,-0.0022685469037400097,-0.11033352034203237,1.0,,0.9999757571054317,0.0,0.5981560557480863,optimal_yaml
2020-06-12,932000.SH,1911.78,1959.16,1911.78,1955.08,9540.89,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,7,0,0,0.6536735186418642,-0.0010831800531372338,-0.11033352034203237,1.0,,-2.4242894568260454e-05,0.0,0.5981560557480863,optimal_yaml
2020-06-15,932000.SH,1956.3,1976.84,1956.3,1957.28,10806.9,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,8,0,0,0.627589535669467,0.0,-0.11033352034203237,1.0,,-1.0000242428945683,0.0,0.5981560557480863,optimal_yaml
2020-06-16,932000.SH,1968.61,1993.98,1968.61,1993.98,10217.84,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,9,0,0,0.6880878325466798,0.0,-0.11033352034203237,1.0,,-2.0000242428945683,0.0,0.5981560557480863,optimal_yaml
2020-06-17,932000.SH,1996.27,2005.38,1988.54,2005.38,11526.73,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,10,0,0,0.667375762227367,0.0,-0.11033352034203237,1.0,,-3.0000242428945683,0.0,0.5981560557480863,optimal_yaml
2020-06-18,932000.SH,2003.33,2003.33,1989.48,1994.72,10405.88,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,11,0,0,0.6600734396135806,-0.005315700764942366,-0.11033352034203237,1.0,,-4.000024242894568,0.0,0.5981560557480863,optimal_yaml
2020-06-19,932000.SH,1991.9,2004.89,1991.14,2000.6,9753.97,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,12,0,0,0.5856193530174558,-0.0023835881478823095,-0.1098160221315122,1.0,,-5.000024242894568,0.0,0.5981560557480863,optimal_yaml
2020-06-22,932000.SH,2003.56,2009.34,2000.45,2005.65,9932.63,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,13,0,0,0.5934765684423412,0.0,-0.0967770017991526,1.0,,-6.000024242894568,0.0,0.5981560557480863,optimal_yaml
2020-06-23,932000.SH,2003.26,2003.26,1992.85,2000.24,9353.14,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,14,0,0,0.5957333857360119,-0.0026973799017775413,-0.0967770017991526,1.0,,-7.000024242894568,0.0,0.5981560557480863,optimal_yaml
2020-06-24,932000.SH,1999.72,1999.72,1985.16,1990.41,9065.86,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,15,0,0,0.6136772463032983,-0.007598534141051494,-0.0967770017991526,1.0,,-8.000024242894568,0.0,0.5981560557480863,optimal_yaml
2020-06-29,932000.SH,1986.11,1986.8,1975.64,1980.48,8683.34,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,16,0,0,0.6339697616822275,-0.012549547528232785,-0.08962391905747613,1.0,,-9.000024242894568,0.0,0.5981560557480863,optimal_yaml
2020-06-30,932000.SH,1987.54,2013.0,1987.54,2012.28,8990.2,negative_bubble,0.5762561872218186,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,17,0,4,0.6887266491521009,0.0,-0.06247219051672426,1.0,,10.000017783105733,0.0,0.5762561872218186,optimal_yaml
2020-07-01,932000.SH,2016.93,2018.55,2003.63,2018.55,10505.14,negative_bubble,0.5762561872218186,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,18,0,4,0.7090966563557048,0.0,-0.05877232013309863,1.0,,9.000017783105733,0.0,0.5762561872218186,optimal_yaml
2020-07-02,932000.SH,2017.9,2039.17,2016.58,2039.17,11339.77,negative_bubble,0.5762561872218186,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,19,0,4,0.7388037015366417,0.0,-0.05617031978487541,1.0,,8.000017783105733,0.0,0.5762561872218186,optimal_yaml
2020-07-03,932000.SH,2040.95,2061.1,2040.95,2061.1,12996.88,negative_bubble,0.5762561872218186,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,20,0,4,0.7385742319157543,0.0,-0.04404525391714542,1.0,,7.000017783105733,0.0,0.5762561872218186,optimal_yaml
2020-07-06,932000.SH,2070.96,2132.51,2070.96,2132.51,18120.07,negative_bubble,0.5762561872218186,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,21,0,4,0.8099149976662556,0.0,-0.04404525391714542,1.0,,6.000017783105733,0.0,0.5762561872218186,optimal_yaml
2020-07-07,932000.SH,2147.57,2182.87,2132.08,2161.3,20154.95,negative_bubble,0.5762561872218186,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,22,0,4,0.8943615667284889,0.0,-0.03714220808723312,1.0,,5.000017783105733,0.0,0.5762561872218186,optimal_yaml
2020-07-08,932000.SH,2161.99,2206.65,2160.01,2206.65,17975.47,negative_bubble,0.5762561872218186,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,23,0,4,0.9285697650045417,0.0,-0.014461811150499493,1.0,,4.000017783105733,0.0,0.5762561872218186,optimal_yaml
2020-07-09,932000.SH,2208.9,2269.76,2208.9,2269.76,21285.64,negative_bubble,0.5762561872218186,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,24,0,4,1.05488564911099,0.0,-0.012549547528232785,1.0,,3.000017783105733,0.0,0.5762561872218186,optimal_yaml
2020-07-10,932000.SH,2266.62,2285.04,2256.62,2262.65,19098.33,negative_bubble,0.5762561872218186,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,25,0,4,1.0953464431140865,-0.003132489778655101,-0.012549547528232785,1.0,,2.000017783105733,0.0,0.5762561872218186,optimal_yaml
2020-07-13,932000.SH,2277.65,2345.78,2277.65,2345.78,19561.87,negative_bubble,0.5762561872218186,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,26,0,4,1.2795501868747579,0.0,-0.012549547528232785,0.5,,1.0000177831057329,0.0,0.5762561872218186,optimal_yaml
2020-07-14,932000.SH,2352.92,2356.18,2293.54,2332.27,20514.67,negative_bubble,0.5762561872218186,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,27,0,4,1.4186111995298842,-0.005759278363700049,-0.012549547528232785,0.5,,1.778310573286035e-05,0.0,0.5762561872218186,optimal_yaml
2020-07-15,932000.SH,2335.41,2335.41,2265.42,2271.46,18328.78,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,28,0,0,1.5606319366566925,-0.03168242546189337,-0.03168242546189337,0.5,,-0.9999822168942671,0.0,0.5762561872218186,optimal_yaml
2020-07-16,932000.SH,2268.34,2271.19,2162.03,2162.03,16130.79,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,29,0,0,1.7903264597849566,-0.07833215391042636,-0.07833215391042636,0.5,,-1.9999822168942671,0.0,0.5762561872218186,optimal_yaml
2020-07-17,932000.SH,2160.62,2188.69,2146.03,2170.1,12477.02,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,30,0,0,1.842117154947277,-0.07489193359991142,-0.07833215391042636,0.5,,-2.999982216894267,0.0,0.5762561872218186,optimal_yaml
2020-07-20,932000.SH,2187.58,2247.35,2187.58,2247.35,13305.15,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,31,0,0,1.9286800308961294,-0.04196045664981385,-0.07833215391042636,0.5,,-3.999982216894267,0.0,0.5762561872218186,optimal_yaml
2020-07-21,932000.SH,2252.31,2260.61,2237.68,2260.61,12782.28,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,32,0,0,1.921431900811037,-0.036307752645175606,-0.07833215391042636,0.5,,-4.999982216894267,0.0,0.5762561872218186,optimal_yaml
2020-07-22,932000.SH,2256.38,2284.18,2256.38,2270.81,13189.26,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,33,0,0,1.9078391406187414,-0.03195951879545411,-0.07833215391042636,0.5,,-5.999982216894267,0.0,0.5762561872218186,optimal_yaml
2020-07-23,932000.SH,2253.21,2268.1,2213.02,2268.1,14352.5,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,34,0,0,1.9626725949430412,-0.03311478484768404,-0.07833215391042636,0.5,,-6.999982216894267,0.0,0.5762561872218186,optimal_yaml
2020-07-24,932000.SH,2261.24,2266.6,2165.9,2167.8,15250.81,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,35,0,0,2.0035646649914542,-0.0758724177032799,-0.07833215391042636,0.5,,-7.999982216894267,0.0,0.5762561872218186,optimal_yaml
2020-07-27,932000.SH,2173.48,2179.42,2152.5,2168.04,10781.97,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,36,0,0,1.913752788767066,-0.07577010631858072,-0.07833215391042636,0.5,,-8.999982216894267,0.0,0.5762561872218186,optimal_yaml
2020-07-28,932000.SH,2180.29,2201.97,2180.22,2196.88,11026.23,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,37,0,0,1.8590486004805171,-0.06347568825721084,-0.07833215391042636,0.5,,,0.0,0.0,optimal_yaml
2020-07-29,932000.SH,2191.62,2254.01,2182.18,2254.01,12135.04,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,38,0,0,1.8539355166677622,-0.039121315724407246,-0.07833215391042636,0.5,,,0.0,0.0,optimal_yaml
2020-07-30,932000.SH,2259.52,2268.05,2249.92,2254.85,13750.24,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,39,0,0,1.8058840166775738,-0.03876322587795966,-0.07833215391042636,0.5,,,0.0,0.0,optimal_yaml
2020-07-31,932000.SH,2249.76,2291.58,2248.57,2291.58,14178.83,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,40,0,0,1.6975643462247847,-0.02310532104459939,-0.07833215391042636,0.5,,,0.0,0.0,optimal_yaml
2020-08-03,932000.SH,2308.98,2364.33,2308.98,2364.33,16694.62,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,41,0,0,1.699837994975326,0.0,-0.07833215391042636,0.5,,,0.0,0.0,optimal_yaml
2020-08-04,932000.SH,2373.47,2373.47,2335.76,2342.24,17199.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,42,0,0,1.612601432118788,-0.009343027411571225,-0.07833215391042636,0.5,,,0.0,0.0,optimal_yaml
2020-08-05,932000.SH,2339.26,2372.84,2324.54,2371.61,15305.68,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,43,0,0,1.4683152017399443,0.0,-0.07833215391042636,0.5,,,0.0,0.0,optimal_yaml
2020-08-06,932000.SH,2369.52,2371.32,2333.79,2365.85,15009.14,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,44,0,0,1.447089516314252,-0.002428729850186273,-0.07833215391042636,0.5,,,0.0,0.0,optimal_yaml
2020-08-07,932000.SH,2359.51,2359.51,2303.1,2336.85,14605.49,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,45,0,0,1.4061656055992162,-0.014656709998692952,-0.07833215391042636,0.5,,,0.0,0.0,optimal_yaml
2020-08-10,932000.SH,2331.51,2366.38,2330.46,2356.27,13413.81,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,46,0,0,1.4226178570215031,-0.006468179844072219,-0.07833215391042636,0.5,,,0.0,0.0,optimal_yaml
2020-08-11,932000.SH,2354.5,2354.5,2305.41,2305.41,14705.39,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,47,0,0,1.4575396209755596,-0.027913527097625734,-0.07833215391042636,0.5,,,0.0,0.0,optimal_yaml
2020-08-12,932000.SH,2297.85,2297.85,2239.41,2291.86,13918.39,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,48,0,0,1.4610097547824845,-0.033626945408393505,-0.07833215391042636,0.5,,,0.0,0.0,optimal_yaml
2020-08-13,932000.SH,2297.02,2322.48,2297.02,2309.83,13214.56,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,49,0,0,1.3033489923129271,-0.026049814261198123,-0.0758724177032799,0.5,,,0.0,0.0,optimal_yaml
2020-08-14,932000.SH,2305.44,2319.55,2283.89,2319.55,12843.07,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,50,0,0,1.3111808362387045,-0.021951332639008947,-0.0758724177032799,0.5,,,0.0,0.0,optimal_yaml
2020-08-17,932000.SH,2319.68,2365.55,2319.68,2365.55,14062.54,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,51,0,0,1.3220547598074124,-0.00255522619655002,-0.0758724177032799,0.5,,,0.0,0.0,optimal_yaml
2020-08-18,932000.SH,2368.35,2390.29,2368.35,2390.04,14960.33,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,52,0,0,1.2175140716938164,0.0,-0.0758724177032799,0.5,,,0.0,0.0,optimal_yaml
2020-08-19,932000.SH,2387.92,2388.84,2350.47,2351.96,15879.75,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,53,0,0,1.2481550635725085,-0.015932787735770115,-0.0758724177032799,0.5,,,0.0,0.0,optimal_yaml
2020-08-20,932000.SH,2333.57,2345.31,2320.24,2323.65,12501.11,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,54,0,0,1.2141418305735752,-0.02777777777777768,-0.0758724177032799,0.5,,,0.0,0.0,optimal_yaml
2020-08-21,932000.SH,2331.68,2350.58,2323.47,2338.65,11932.41,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,55,0,0,1.1157382543821632,-0.021501732188582534,-0.07577010631858072,1.0,,,0.0,0.0,optimal_yaml
2020-08-24,932000.SH,2342.13,2365.12,2316.24,2360.22,11810.46,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,56,0,0,1.1282545990888488,-0.012476778631320018,-0.06347568825721084,1.0,,,0.0,0.0,optimal_yaml
2020-08-25,932000.SH,2359.58,2372.02,2353.84,2359.63,14155.49,negative_bubble,0.6657328506108915,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,57,0,5,1.0629174406196906,-0.012723636424494922,-0.039121315724407246,1.0,,4.999757988833757,0.0,0.6657328506108915,optimal_yaml
2020-08-26,932000.SH,2357.25,2357.25,2295.06,2304.47,13890.28,negative_bubble,0.6657328506108915,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,58,0,5,1.1065809255444545,-0.035802748071162016,-0.03876322587795966,1.0,,3.999757988833757,0.0,0.6657328506108915,optimal_yaml
2020-08-27,932000.SH,2301.52,2346.25,2295.49,2342.87,13356.68,negative_bubble,0.6657328506108915,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,59,0,5,1.07670747424707,-0.019736071362822405,-0.035802748071162016,1.0,,2.999757988833757,0.0,0.6657328506108915,optimal_yaml
2020-08-28,932000.SH,2335.56,2362.43,2327.86,2362.43,13789.82,negative_bubble,0.6657328506108915,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,60,0,5,1.0672309502725081,-0.011552107914512,-0.035802748071162016,1.0,,1.9997579888337569,0.0,0.6657328506108915,optimal_yaml
2020-08-31,932000.SH,2369.21,2390.55,2368.49,2368.49,13556.36,negative_bubble,0.6657328506108915,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,61,0,5,1.018663695900773,-0.009016585496477103,-0.035802748071162016,1.0,,0.9997579888337569,0.0,0.6657328506108915,optimal_yaml
2020-09-01,932000.SH,2365.7,2385.04,2358.13,2385.04,12493.61,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,62,0,0,0.9412677678412713,-0.0020920151963983447,-0.035802748071162016,1.0,,-0.0002420111662431168,0.0,0.6657328506108915,optimal_yaml
2020-09-02,932000.SH,2390.84,2419.43,2378.64,2410.99,16116.95,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,63,0,0,0.9549669672476984,0.0,-0.035802748071162016,1.0,,-1.0002420111662431,0.0,0.6657328506108915,optimal_yaml
2020-09-03,932000.SH,2406.54,2406.54,2379.23,2383.0,15249.4,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,64,0,0,0.9425145280164502,-0.011609338902276556,-0.035802748071162016,1.0,,-2.000242011166243,0.0,0.6657328506108915,optimal_yaml
2020-09-04,932000.SH,2338.02,2393.43,2338.02,2391.95,14161.62,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,65,0,0,0.9538710380361297,-0.007897170871716597,-0.035802748071162016,1.0,,-3.000242011166243,0.0,0.6657328506108915,optimal_yaml
2020-09-07,932000.SH,2394.93,2415.58,2360.55,2375.28,17117.76,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,66,0,0,1.0016997290208363,-0.014811343058245607,-0.035802748071162016,1.0,,-4.000242011166243,0.0,0.6657328506108915,optimal_yaml
2020-09-08,932000.SH,2373.03,2402.96,2358.43,2402.96,17285.3,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,67,0,0,1.0042381340938669,-0.0033305820430610256,-0.035802748071162016,1.0,,-5.000242011166243,0.0,0.6657328506108915,optimal_yaml
2020-09-09,932000.SH,2375.64,2393.27,2326.38,2326.38,20678.93,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,68,0,0,1.0759529044663694,-0.03509346782856826,-0.035802748071162016,1.0,,-6.000242011166243,0.0,0.6657328506108915,optimal_yaml
2020-09-10,932000.SH,2331.58,2331.58,2206.72,2212.95,17752.1,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,69,0,0,1.2373556241912915,-0.08214053148291778,-0.08214053148291778,0.5,,-7.000242011166243,0.0,0.6657328506108915,optimal_yaml
2020-09-11,932000.SH,2192.14,2251.6,2192.14,2249.07,12508.74,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,70,0,0,1.2421362329449863,-0.0671591337998082,-0.08214053148291778,0.5,,-8.000242011166243,0.0,0.6657328506108915,optimal_yaml
2020-09-14,932000.SH,2262.06,2301.46,2262.06,2299.15,13552.33,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,71,0,0,1.2859807110365895,-0.046387583523780584,-0.08214053148291778,0.5,,-9.000242011166243,0.0,0.6657328506108915,optimal_yaml
2020-09-15,932000.SH,2303.44,2304.28,2289.98,2304.16,12770.56,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,72,0,0,1.1851087347957021,-0.0443095989614225,-0.08214053148291778,0.5,,-10.000242011166243,0.0,0.6657328506108915,optimal_yaml
2020-09-16,932000.SH,2299.96,2299.96,2271.44,2282.96,11142.43,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,73,0,0,1.1413662934448465,-0.05310266736900604,-0.08214053148291778,1.0,,-11.000242011166243,0.0,0.6657328506108915,optimal_yaml
2020-09-17,932000.SH,2279.92,2300.76,2269.02,2288.22,10778.36,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,74,0,0,1.1238553826136715,-0.050920990962218804,-0.08214053148291778,1.0,,-12.000242011166243,0.0,0.6657328506108915,optimal_yaml
