date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2020-05-15,000852.SH,5886.78,5924.77,5859.9,5889.98,155187827.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.6458341668881413,-0.08071620098827259,-0.1341487777698006,1.0,-4.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-05-18,000852.SH,5905.92,5916.71,5841.72,5860.04,175785977.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.659643474605853,-0.08538911277106487,-0.1341487777698006,1.0,-5.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-05-19,000852.SH,5896.15,5936.66,5886.9,5936.6,151779169.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6389367531176323,-0.07343994356296257,-0.1341487777698006,1.0,-6.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-05-20,000852.SH,5928.47,5928.47,5844.58,5865.84,161717837.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.6486323025779082,-0.08448387267954194,-0.1341487777698006,1.0,-7.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-05-21,000852.SH,5878.72,5883.78,5780.11,5791.64,152293102.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.5851908732102615,-0.09606470281592094,-0.1341487777698006,1.0,-8.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-05-22,000852.SH,5782.63,5782.66,5643.4,5684.0,143844880.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.6215578157029858,-0.11286471030756318,-0.1341487777698006,1.0,-9.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-05-25,000852.SH,5674.3,5691.14,5640.28,5671.97,115873608.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.5804260343532714,-0.10194526777119117,-0.1341487777698006,1.0,-10.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-05-26,000852.SH,5690.4,5808.55,5690.4,5808.55,125079483.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.5684367976309621,-0.08032027410447384,-0.1341487777698006,1.0,-11.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-05-27,000852.SH,5813.99,5817.06,5758.18,5772.08,145944599.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.5769198433513334,-0.08609464457617677,-0.1341487777698006,1.0,-12.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-05-28,000852.SH,5769.79,5790.18,5675.49,5758.93,149011880.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.5940148672227945,-0.08817671125297666,-0.1341487777698006,1.0,-13.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-05-29,000852.SH,5744.23,5834.62,5732.38,5816.4,146234702.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6071083978318835,-0.07907736738106108,-0.1341487777698006,1.0,-14.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-01,000852.SH,5855.33,5996.42,5855.33,5993.79,182804490.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6578145247227477,-0.05099084207326343,-0.11377463267542154,1.0,-15.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-02,000852.SH,6012.57,6021.27,5978.77,6002.84,194954803.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6429420449900863,-0.04955793686983834,-0.11286471030756318,1.0,-16.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-03,000852.SH,6010.41,6043.1,5987.57,5994.64,192954778.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6505404095003078,-0.04797720725327703,-0.11286471030756318,1.0,-17.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-04,000852.SH,6004.46,6016.12,5973.2,6006.76,172027794.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6467047288961028,-0.0321683549749372,-0.11286471030756318,1.0,-18.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-05,000852.SH,6009.88,6029.0,5970.15,6015.33,163123246.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6464539048212833,-0.030787524510949127,-0.11286471030756318,1.0,-19.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-08,000852.SH,6039.25,6049.86,5993.17,6001.43,157469710.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6455049065064858,-0.019840239363309253,-0.11286471030756318,1.0,-20.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-09,000852.SH,6005.84,6042.36,5979.23,6042.34,147305077.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6399134701574777,0.0,-0.11286471030756318,1.0,-21.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-10,000852.SH,6033.49,6049.69,6007.99,6049.32,145670199.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6170236945990613,0.0,-0.11286471030756318,1.0,-22.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-11,000852.SH,6050.12,6107.34,5999.51,6027.41,161281051.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6061881961448208,-0.0036218946922960127,-0.11286471030756318,1.0,-23.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-12,000852.SH,5901.07,6058.77,5888.23,6031.17,158717942.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6833265132554316,-0.003000337227985872,-0.11286471030756318,1.0,-24.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-15,000852.SH,6031.09,6106.45,6028.94,6028.96,169084773.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6633987713580818,-0.003365667546104345,-0.11286471030756318,1.0,-25.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-16,000852.SH,6076.6,6151.69,6064.26,6151.69,160014620.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.7135787146375528,0.0,-0.11286471030756318,1.0,-26.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-17,000852.SH,6160.2,6178.14,6124.22,6178.14,173539704.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6916844292833526,0.0,-0.11286471030756318,1.0,-27.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-18,000852.SH,6168.05,6168.24,6121.07,6149.29,162112225.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6775127711842316,-0.004669690230392987,-0.11286471030756318,1.0,-28.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-19,000852.SH,6147.88,6198.05,6140.52,6187.11,152205993.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6167650998228413,0.0,-0.10194526777119117,1.0,-29.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-22,000852.SH,6204.5,6246.05,6204.5,6228.02,160944754.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6405031416145088,0.0,-0.08817671125297666,1.0,-30.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-23,000852.SH,6229.65,6245.15,6196.69,6238.9,152363808.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.65056589960956,0.0,-0.08817671125297666,1.0,-31.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-24,000852.SH,6242.56,6258.83,6210.97,6227.57,144540469.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6686604790706907,-0.0018160252608633298,-0.08817671125297666,1.0,-32.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-29,000852.SH,6214.88,6233.27,6190.41,6211.38,143407567.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.672727122887726,-0.004411033996377545,-0.07907736738106108,1.0,-33.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-06-30,000852.SH,6239.61,6330.09,6236.64,6319.56,144583784.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.7288253060042509,0.0,-0.05099084207326343,1.0,-34.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-01,000852.SH,6341.54,6357.1,6267.14,6339.37,176108739.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.7618188057199345,0.0,-0.04955793686983834,1.0,-35.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-02,000852.SH,6341.95,6416.96,6316.96,6413.95,208171938.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8170826968855598,0.0,-0.04797720725327703,1.0,-36.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-03,000852.SH,6424.09,6479.25,6397.51,6478.35,221048096.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8123575714002237,0.0,-0.0321683549749372,1.0,-37.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-06,000852.SH,6516.92,6732.62,6516.92,6726.0,304890186.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8838915370816629,0.0,-0.030787524510949127,1.0,-38.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-07,000852.SH,6784.82,6917.54,6711.31,6817.87,331205124.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.9874057172353837,0.0,-0.019840239363309253,1.0,-39.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-08,000852.SH,6817.83,6974.0,6769.21,6974.0,303883025.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.0549494562412494,0.0,-0.004669690230392987,1.0,-40.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-09,000852.SH,6976.72,7187.76,6972.0,7182.18,344438868.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.1790956108860924,0.0,-0.004669690230392987,0.5,-41.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-10,000852.SH,7161.62,7238.38,7105.76,7150.42,316909079.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.2393491661469709,-0.004422055698966032,-0.004669690230392987,0.5,-42.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-13,000852.SH,7179.97,7403.09,7179.97,7403.09,315544264.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.3831686774973992,0.0,-0.004669690230392987,0.5,-43.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-14,000852.SH,7412.27,7447.51,7201.49,7344.99,334328131.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.5155998530381385,-0.00784807425007672,-0.00784807425007672,0.5,-44.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-15,000852.SH,7355.56,7368.0,7096.58,7131.46,307301021.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.6673005686960025,-0.036691435603241396,-0.036691435603241396,0.5,-45.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-16,000852.SH,7130.04,7165.77,6748.5,6758.14,280755485.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1.9151225413220727,-0.08711902732507637,-0.08711902732507637,0.5,-46.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-17,000852.SH,6759.1,6885.85,6690.45,6772.53,208176424.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1.9962620437463838,-0.0851752443911935,-0.08711902732507637,0.5,-47.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-20,000852.SH,6851.32,7003.67,6789.31,7003.67,219450622.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2.0416952896765967,-0.053953146591490864,-0.08711902732507637,0.5,-48.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-21,000852.SH,7026.98,7067.32,6977.47,7058.79,217536562.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2.0083246666161734,-0.04650760695871592,-0.08711902732507637,0.5,-49.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-22,000852.SH,7050.4,7181.19,7020.55,7125.57,228498916.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2.016406325133727,-0.037487049326700106,-0.08711902732507637,0.5,-50.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-23,000852.SH,7068.4,7130.45,6921.19,7119.67,244783429.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2.0634851145669537,-0.03828401383746516,-0.08711902732507637,0.5,-51.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-24,000852.SH,7098.51,7133.7,6766.51,6784.64,265481767.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2.0980003419899758,-0.08353944096316535,-0.08711902732507637,0.5,-52.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-27,000852.SH,6807.98,6839.83,6717.33,6786.53,191464459.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2.0041926977520217,-0.08328414216225932,-0.08711902732507637,0.5,-53.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-28,000852.SH,6835.56,6886.44,6796.82,6857.94,184867890.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.90611061093451,-0.07363817000738893,-0.08711902732507637,0.5,-54.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-29,000852.SH,6843.84,7060.53,6816.31,7060.53,204312743.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.8934322698940198,-0.046272569967405586,-0.08711902732507637,0.5,-55.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-30,000852.SH,7082.72,7107.48,7029.02,7048.98,234198735.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.8311048351645862,-0.047832729306276245,-0.08711902732507637,0.5,-56.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-07-31,000852.SH,7030.31,7143.59,6997.63,7141.59,232331248.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.7421220775448936,-0.035323088061876895,-0.08711902732507637,0.5,-57.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-08-03,000852.SH,7204.17,7373.36,7193.07,7373.34,273951455.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.709852444888645,-0.004018592236485041,-0.08711902732507637,0.5,-58.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-08-04,000852.SH,7398.99,7406.26,7296.12,7326.19,276232099.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.5947975552859024,-0.010387554386073972,-0.08711902732507637,0.5,-59.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-08-05,000852.SH,7340.55,7442.39,7284.68,7427.19,246411105.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.4286073336131122,0.0,-0.08711902732507637,0.5,-60.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-08-06,000852.SH,7425.55,7457.16,7309.36,7432.77,254526747.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.3891661023105888,0.0,-0.08711902732507637,0.5,-61.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-08-07,000852.SH,7407.68,7417.09,7209.94,7339.81,243946170.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.3729990009197421,-0.012506777419454718,-0.08711902732507637,0.5,-62.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-08-10,000852.SH,7319.54,7414.1,7288.75,7358.86,225892914.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.381125031055852,-0.009943802916005828,-0.08711902732507637,0.5,-63.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-08-11,000852.SH,7358.73,7377.82,7203.79,7213.45,229927964.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.3757874697680657,-0.02950716892894578,-0.08711902732507637,0.5,-64.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-08-12,000852.SH,7176.89,7196.28,6932.3,7092.36,210726322.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.4025587222450882,-0.04579853809548806,-0.08711902732507637,0.5,-65.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-08-13,000852.SH,7112.34,7158.95,7076.78,7113.93,191269926.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.2338017292456118,-0.04289652444512615,-0.0851752443911935,0.5,-66.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-08-14,000852.SH,7103.07,7183.96,7058.54,7183.96,175757774.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.2261995451280483,-0.03347473418389113,-0.08353944096316535,0.5,-67.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-08-17,000852.SH,7206.38,7339.69,7194.12,7339.69,207192411.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.2453281237810556,-0.012522922140736359,-0.08353944096316535,0.5,-68.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-08-18,000852.SH,7348.42,7422.14,7339.89,7410.24,215555413.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1489118632380104,-0.003031171420614487,-0.08353944096316535,1.0,-69.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-08-19,000852.SH,7397.88,7397.88,7248.89,7256.13,216784392.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1835426638114481,-0.0237650297264681,-0.08353944096316535,0.5,-70.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-08-20,000852.SH,7196.35,7257.01,7126.04,7151.26,183396773.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.1652713604734473,-0.037874170733118384,-0.08353944096316535,0.5,-71.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-08-21,000852.SH,7182.3,7244.16,7137.05,7194.27,173774553.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.0907181001595487,-0.0320876335471163,-0.08328414216225932,1.0,-72.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-08-24,000852.SH,7212.53,7267.09,7119.94,7253.64,167551942.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.101941560034144,-0.024100032693060602,-0.07363817000738893,1.0,-73.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-08-25,000852.SH,7258.01,7283.28,7188.17,7213.68,195115712.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.0618518557744376,-0.02947622487982271,-0.047832729306276245,1.0,-74.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-08-26,000852.SH,7209.51,7211.3,7010.08,7037.98,199859576.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.0838822527878669,-0.05311478762291866,-0.05311478762291866,1.0,-75.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-08-27,000852.SH,7041.52,7125.88,6998.03,7113.8,171559195.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1.0285369482357836,-0.04291401455984789,-0.05311478762291866,1.0,-76.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-08-28,000852.SH,7102.27,7208.42,7083.13,7204.78,174713277.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1.022390650815379,-0.030673625041539143,-0.05311478762291866,1.0,-77.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-08-31,000852.SH,7238.66,7308.6,7221.55,7224.05,184766841.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.981058692296368,-0.028081051882407282,-0.05311478762291866,1.0,-78.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-09-01,000852.SH,7216.65,7258.89,7169.4,7258.89,164072651.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8800572823244664,-0.023393701136992018,-0.05311478762291866,1.0,-79.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-09-02,000852.SH,7270.95,7301.27,7197.21,7272.62,199255967.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8872818977564881,-0.021546475943692633,-0.05311478762291866,1.0,-80.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-09-03,000852.SH,7263.6,7265.9,7165.77,7189.86,189863756.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8740523689333166,-0.03268095205421406,-0.05311478762291866,1.0,-81.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-09-04,000852.SH,7064.28,7189.13,7045.55,7182.11,170637849.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.864149064102095,-0.03372363197031536,-0.05311478762291866,1.0,-82.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-09-07,000852.SH,7189.97,7240.05,7027.92,7057.19,211259977.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9232066478254671,-0.05053028682442762,-0.05311478762291866,1.0,-83.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-09-08,000852.SH,7070.68,7108.65,6981.57,7103.09,210910537.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9017647423634618,-0.04435493093422782,-0.05311478762291866,1.0,-84.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-09-09,000852.SH,7023.3,7034.49,6871.77,6877.6,258714909.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9454972643163273,-0.07469220761573414,-0.07469220761573414,1.0,-85.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-09-10,000852.SH,6921.46,6938.08,6615.56,6633.89,215057643.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1.0435708468582285,-0.10748079114515852,-0.10748079114515852,1.0,-86.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-09-11,000852.SH,6592.9,6746.18,6591.31,6742.06,151139928.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1.0391260822113848,-0.0929276703032651,-0.10748079114515852,1.0,-87.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-09-14,000852.SH,6781.7,6871.05,6762.24,6848.36,171065211.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1.0466437498411219,-0.07862613803467622,-0.10748079114515852,1.0,-88.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-09-15,000852.SH,6861.03,6883.02,6818.22,6881.59,154497971.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.972029113589156,-0.07415539563312201,-0.10748079114515852,1.0,-89.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-09-16,000852.SH,6871.07,6871.07,6777.43,6812.91,136829449.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.9532415936083362,-0.08339555777993946,-0.10748079114515852,1.0,-90.00027644226569,,0.39573582727576284,0.0,optimal_yaml
2020-09-17,000852.SH,6800.35,6876.01,6746.22,6825.15,138963661.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.9478618761470594,-0.0817487962092196,-0.10748079114515852,1.0,-91.00027644226569,,0.39573582727576284,0.0,optimal_yaml
